houseguid,mun_obr,lat,lon,exploitation_start_year,total_ppl,flats_count,vacant_flats_count,vacant_flats_share
430a2f2a-b0f5-4149-ab1c-3cfecad0f4b0,Нижегородский район,55.73081605,37.75210746368507,2004.0,659.0,295.0,109.0,0.3694915254237288
fa507005-fc1d-4507-ab2a-5dd225f52ca8,Нижегородский район,55.73115215,37.75347154890316,1957.0,157.0,52.0,9.0,0.17307692307692307
6590715a-48a3-48b1-b2eb-9d23840de966,Нижегородский район,55.731512800000004,37.75468760541811,1956.0,97.0,32.0,7.0,0.21875
c4ed226e-0d0e-49de-b7da-6c0158b0e819,район Орехово-Борисово Северное,55.61024485,37.70289366269168,1974.0,831.0,288.0,14.0,0.04861111111111111
14b4ad73-657c-4ad5-9778-e33c81002013,район Орехово-Борисово Северное,55.61000655,37.70827454752559,1974.0,1067.0,385.0,45.0,0.11688311688311688
b9be1c7e-1c04-4dce-b9cd-146f09a790e2,район Орехово-Борисово Северное,55.610773699999996,37.70590880845485,1974.0,579.0,284.0,60.0,0.2112676056338028
55015d51-3c3c-4493-8421-e640004330fd,район Орехово-Борисово Южное,55.607280149999994,37.70502864569681,1975.0,487.0,192.0,44.0,0.22916666666666666
20bf8dc5-62be-4792-92b4-fdba9980d4e5,район Орехово-Борисово Южное,55.60822905,37.707191338201056,1975.0,1087.0,429.0,93.0,0.21678321678321677
d68475f6-4754-48ea-a18c-84c13dccaecc,район Орехово-Борисово Южное,55.607949149999996,37.70806004301009,1975.0,580.0,215.0,34.0,0.15813953488372093
83dd6e22-13da-4223-adc7-4e8d3ea6e827,район Зябликово,55.625059500000006,37.733759327694,1992.0,620.0,196.0,47.0,0.23979591836734693
ec3721b5-7cd5-47f7-b520-1fbfd5caab5a,район Орехово-Борисово Северное,55.61107085,37.7115638008934,1973.0,1.0,499.0,499.0,1.0
f766ce01-7696-4f39-bb01-56c39415b6f4,район Орехово-Борисово Южное,55.607083,37.71246575,1974.0,1179.0,429.0,32.0,0.07459207459207459
a6cc85df-762b-48b5-bac2-2cc6b1194abd,район Зябликово,55.625026000000005,37.73680250078529,1994.0,246.0,110.0,31.0,0.2818181818181818
b4af2eb7-2c4b-461c-906c-91494d8114e3,район Зябликово,55.6255213,37.7378866,1985.0,265.0,111.0,27.0,0.24324324324324326
85f6eae8-cead-46f2-bc1c-18dc5b52985c,район Зябликово,55.625769500000004,37.737579903878704,1985.0,261.0,111.0,28.0,0.25225225225225223
befe3f9a-0da7-47cf-8f7c-7a3fb1a9f255,район Орехово-Борисово Южное,55.60929975,37.71364798998968,1974.0,1335.0,498.0,106.0,0.21285140562248997
57bbeda1-2d5e-46b8-a8ab-41093d49ec31,район Орехово-Борисово Южное,55.60876425,37.71230335,1974.0,718.0,278.0,67.0,0.24100719424460432
c74ad828-2ead-49d9-ace4-5b50dde93e73,район Зябликово,55.6127529,37.7199562,1979.0,1216.0,379.0,119.0,0.31398416886543534
1326fda5-65a7-4a79-8875-5c8505e07ea7,район Зябликово,55.624172400000006,37.73250348087551,1977.0,214.0,111.0,43.0,0.38738738738738737
f995de03-8f8e-4b88-9ed9-250da8cf642e,район Орехово-Борисово Южное,55.61165805,37.72774609054237,1987.0,1181.0,347.0,7.0,0.020172910662824207
606c6cac-4007-4042-af4c-ea03424a1b3d,район Зябликово,55.6237158,37.73213880122965,1978.0,242.0,111.0,34.0,0.3063063063063063
8bf8adf1-55e3-4d70-9c36-8110f745112f,район Зябликово,55.6124936,37.724331829786436,1977.0,290.0,111.0,19.0,0.17117117117117117
b3352adc-bba6-4001-bd7f-ea2e3554c2fd,район Зябликово,55.6114226,37.7203824,1984.0,340.0,249.0,157.0,0.6305220883534136
247ac666-e6bb-4eda-a7d8-2b6a5d09d019,район Зябликово,55.6134155,37.72573523031332,1977.0,287.0,111.0,19.0,0.17117117117117117
62125f2b-f653-493e-b45c-8c1a566b802f,район Орехово-Борисово Северное,55.6134155,37.72573523031332,1975.0,295.0,144.0,49.0,0.3402777777777778
7b031d84-1f4a-438b-839c-38721def658e,район Орехово-Борисово Северное,55.6141718,37.72558547428638,1975.0,392.0,141.0,14.0,0.09929078014184398
f14bd1e7-06f7-490e-bdce-f7b9428e8b71,район Зябликово,55.620311650000005,37.73064116768719,1977.0,590.0,183.0,59.0,0.3224043715846995
78d127ae-f01d-4ac1-93d6-1f90fdd50c56,район Зябликово,55.6139422,37.73196606880616,1976.0,313.0,128.0,53.0,0.4140625
d7e15c31-02c3-4178-b5b5-9d7341ed3b56,район Зябликово,55.614343399999996,37.73306695059499,1976.0,538.0,202.0,52.0,0.25742574257425743
ce318c60-58ee-4669-8605-10add45d7300,район Зябликово,55.614343399999996,37.73306695059499,1976.0,669.0,215.0,27.0,0.12558139534883722
2211d4ef-054a-4aac-b3ca-74b0114f18f3,район Зябликово,55.619209600000005,37.730960257700104,1976.0,407.0,128.0,43.0,0.3359375
76d6292e-3ff9-45f2-a177-8bbb2c761e21,район Зябликово,55.61406265,37.73427241379692,2007.0,84.0,48.0,28.0,0.5833333333333334
911f613e-81dd-4f11-a5d6-448530c4c21a,район Зябликово,55.614444899999995,37.73617327975037,1976.0,1087.0,382.0,68.0,0.17801047120418848
a9a769b7-4eef-479b-a4ce-6c744415270c,район Зябликово,55.618705500000004,37.73757772464589,1976.0,586.0,167.0,16.0,0.09580838323353294
c2b513e7-ca8a-4107-bae2-94dbd169db4a,район Зябликово,55.6176572,37.73036513297452,1976.0,1.0,515.0,515.0,1.0
6d42ae52-f2ef-4ccd-bfcb-c59ccead72d6,район Зябликово,55.6176572,37.73036513297452,1976.0,587.0,190.0,28.0,0.14736842105263157
a5297821-eddc-4f1c-87b0-30f3fda8587f,район Зябликово,55.615823250000005,37.7379712571211,1976.0,441.0,144.0,24.0,0.16666666666666666
692e0a73-ce18-4686-b598-e8ff498ab5e3,район Зябликово,55.616424699999996,37.73703739856095,1976.0,531.0,168.0,32.0,0.19047619047619047
c3c89c24-fff5-449d-823f-c8617568ec22,район Зябликово,55.617193150000006,37.73089472746795,1977.0,634.0,213.0,37.0,0.17370892018779344
e5d58de3-e598-4649-95b5-6b7bf0e04963,район Зябликово,55.616722100000004,37.73396755,1976.0,1.0,287.0,287.0,1.0
5551b369-15e7-4a5c-b286-f09807e8041b,район Зябликово,55.616722100000004,37.73396755,1976.0,829.0,286.0,110.0,0.38461538461538464
619a93f6-593e-405d-b2e4-e244414ba751,район Зябликово,55.616534200000004,37.730724352730846,1976.0,490.0,128.0,30.0,0.234375
e6c5200c-ee6f-4459-bea8-bbb28ebbf241,район Зябликово,55.616534200000004,37.730724352730846,1976.0,337.0,142.0,48.0,0.3380281690140845
fd5f8c59-6a0f-46c1-bf65-e349e43203ff,район Зябликово,55.61610775,37.73151987183637,2010.0,261.0,136.0,57.0,0.41911764705882354
c404327e-55bb-454a-b72c-3d20f789d659,район Зябликово,55.61559915,37.73321565737827,1976.0,1045.0,382.0,79.0,0.20680628272251309
8ad108f4-224d-4f01-a7f8-ac11b7423fe6,район Зябликово,55.6150152,37.73165134672202,1977.0,620.0,190.0,28.0,0.14736842105263157
ceadaa2e-24fd-43e2-a250-eac5e41e4121,район Зябликово,55.614351299999996,37.74697945153393,1983.0,1.0,435.0,435.0,1.0
0096f7f4-3c0f-4ee2-b253-8036325e3249,район Зябликово,55.61825265,37.748595618712926,1977.0,741.0,215.0,17.0,0.07906976744186046
0e581277-4f58-4f72-b20e-2146ef261e6b,район Зябликово,55.6148004,37.74972794021727,1977.0,469.0,163.0,44.0,0.26993865030674846
cb194a63-0ef4-4368-bf15-b6efaa65a7cb,район Зябликово,55.6152174,37.7541091,1995.0,448.0,392.0,278.0,0.7091836734693877
9cfd5c84-7a49-4272-8d4f-a61374b00d59,район Зябликово,55.6158159,37.755777300000005,1986.0,501.0,136.0,17.0,0.125
41ada0f8-3098-4dab-ba63-c3b89cadfcd9,район Зябликово,55.616317699999996,37.75693510092443,1996.0,491.0,204.0,89.0,0.4362745098039216
066b0e78-2ed4-4a9d-9b05-f5109ad49d75,район Зябликово,55.61681215,37.75625229046507,1999.0,491.0,223.0,98.0,0.43946188340807174
f247a0fd-5cb6-419a-a1d3-5c0ef5663e4c,район Зябликово,55.61682315,37.75482210637763,1999.0,198.0,88.0,28.0,0.3181818181818182
8fcbc430-ecdb-47d0-8818-e7c267049658,район Зябликово,55.617081549999995,37.75838867114686,1986.0,926.0,414.0,158.0,0.38164251207729466
24d1c55b-2ed4-4b99-b791-02a35f380656,район Зябликово,55.617456000000004,37.75934486679553,1986.0,562.0,136.0,2.0,0.014705882352941176
3ba1f328-4b6b-487e-8ad2-b7485dead8c2,район Зябликово,55.617709,37.759623295029414,1986.0,367.0,167.0,82.0,0.49101796407185627
b7891a5d-ac90-4cfe-8967-d4905acad4ff,район Зябликово,55.618441250000004,37.760580036965365,1986.0,462.0,222.0,116.0,0.5225225225225225
07f6988c-e8b2-4a60-bf0d-d683d74743e4,район Зябликово,55.6189385,37.76122871590714,1986.0,523.0,136.0,12.0,0.08823529411764706
63c4a78c-397e-41fb-90c4-386fd4374da9,район Зябликово,55.6196587,37.7618614,1986.0,392.0,167.0,76.0,0.4550898203592814
f22d3131-e1a8-45a5-8e68-8016497dcf55,Красносельский район,55.770937,37.64875932860488,1929.0,157.0,66.0,22.0,0.3333333333333333
b58743c0-6ba5-4d82-828a-77568e3b12e0,Красносельский район,55.7716232,37.6495463,1954.0,180.0,85.0,29.0,0.3411764705882353
cbb4ed78-d240-4826-ba4c-a0f1aa39cb8f,Мещанский район,55.78395515,37.637368538256595,1974.0,164.0,160.0,85.0,0.53125
19f6c994-a772-4b06-8389-663244a54507,Мещанский район,55.7830593,37.63937373347703,1928.0,218.0,108.0,49.0,0.4537037037037037
66248ec2-14e4-4488-8274-434a25d22555,Мещанский район,55.78263105,37.63850556123508,1928.0,79.0,41.0,10.0,0.24390243902439024
4b910fc5-302e-4020-b0c2-333e689b54a3,Мещанский район,55.7845588,37.63883145,1972.0,479.0,214.0,38.0,0.17757009345794392
945208ff-5eb6-4000-b199-fbfc2a72ec12,Тверской район,55.77134695,37.59804552473615,1965.0,1.0,129.0,129.0,1.0
699c87a0-db06-4a11-b3bb-b6fe0e8aadb7,Тверской район,55.7726673,37.60180350687443,1941.0,118.0,46.0,10.0,0.21739130434782608
99599022-3aef-43b3-9892-c1efb4637989,Тверской район,55.77338695,37.600398612842284,1953.0,82.0,28.0,8.0,0.2857142857142857
f9ea1b0d-1a11-4664-9064-6efb50f42ded,Тверской район,55.773638399999996,37.59985180094702,1954.0,116.0,55.0,19.0,0.34545454545454546
4a8d8716-72d7-4c28-81e7-ef9cedc19ed9,Тверской район,55.7726673,37.60180350687443,1958.0,221.0,88.0,12.0,0.13636363636363635
6edae78d-3045-41bb-b2f2-37b9d59a359f,район Кунцево,55.742159,37.404190640508325,1995.0,695.0,1013.0,830.0,0.8193484698914116
a273f329-ff66-4852-b8ec-17b2a58a0912,район Кунцево,55.74316465,37.402040935207694,1996.0,498.0,512.0,366.0,0.71484375
6d30ebe1-0d1f-4cac-809f-9d45e6c56e04,район Крылатское,55.75238805,37.41011782770084,1985.0,643.0,258.0,78.0,0.3023255813953488
459246c2-cb32-4794-9f88-dffa25e3405d,район Крылатское,55.7558041,37.40709122345511,1985.0,1.0,272.0,272.0,1.0
33b3d8e0-4e70-44fe-a81c-e1a6cceaa5fa,район Крылатское,55.75684065,37.40717224215387,1985.0,955.0,455.0,188.0,0.41318681318681316
39182db9-09b2-4956-ae95-ff2262ab4771,район Крылатское,55.7561288,37.40509168376063,1985.0,861.0,272.0,42.0,0.15441176470588236
48150179-68b4-41b9-97b4-dbad7288e905,район Крылатское,55.756987949999996,37.40408548154177,1985.0,1312.0,405.0,61.0,0.1506172839506173
9824fd2c-abaf-41e4-b979-46210ca06b24,район Крылатское,55.754338149999995,37.40939690730373,1984.0,1.0,541.0,541.0,1.0
5ab6d0d6-673a-4f6b-874e-2cdf52408845,район Крылатское,55.7577568,37.4058202,1985.0,627.0,256.0,49.0,0.19140625
55297679-a908-45af-b585-3893493620eb,район Крылатское,55.75566795,37.40947740796915,1984.0,319.0,127.0,21.0,0.16535433070866143
f2e0a3f9-09d1-4439-aa96-4ceddfec4d9f,район Крылатское,55.755688500000005,37.41093934930257,1984.0,1178.0,472.0,143.0,0.3029661016949153
e28cd2cb-f854-45aa-8af2-e82a60460580,район Крылатское,55.75696805,37.409015644020364,1984.0,1.0,531.0,531.0,1.0
9ceb9e61-fd31-407d-8e37-42f800fe57e4,район Крылатское,55.75703365,37.41153024894008,1984.0,1449.0,540.0,129.0,0.2388888888888889
45b76b76-7a1e-44e2-b4cb-7bbefcbdcc4c,район Крылатское,55.75832805,37.411530299999995,1985.0,1.0,202.0,202.0,1.0
0bca406d-1dc4-4dee-a931-0de19145a7ad,район Крылатское,55.7588109,37.41044655,1985.0,1.0,255.0,255.0,1.0
b8d5f748-1efa-4aed-993e-82302c5cf9bf,район Крылатское,55.75940835,37.41142005186278,1985.0,1.0,203.0,203.0,1.0
b4dc690d-d425-4a0b-a572-8a9a74d1f21b,район Крылатское,55.7589063,37.41246892894546,1985.0,289.0,135.0,39.0,0.28888888888888886
a27426cf-a4ef-47c3-8589-25cabcda4f47,район Крылатское,55.7589849,37.413904222607755,1985.0,371.0,135.0,12.0,0.08888888888888889
d52dd728-28e2-40c5-a0dd-a40cafffdb0b,район Крылатское,55.75904145,37.41549007052336,1985.0,651.0,202.0,32.0,0.15841584158415842
e944803d-878d-4890-8257-acb78511447a,район Крылатское,55.758452250000005,37.41493126401287,1985.0,662.0,202.0,28.0,0.13861386138613863
25e7c946-56b0-4cea-be5b-01b503bb7f74,район Крылатское,55.7604218,37.406568426194596,1985.0,1362.0,521.0,137.0,0.2629558541266795
8307a619-5c6b-4b68-a43c-0699f2f633dd,район Крылатское,55.7607764,37.40974427741686,1984.0,1213.0,518.0,175.0,0.33783783783783783
3b8a73a0-b6b9-4f0a-aecd-1a90f9a71782,район Крылатское,55.76052935,37.411009984139945,1984.0,1219.0,539.0,197.0,0.3654916512059369
26a1d3d4-a501-40ad-819c-3938c8d72681,район Крылатское,55.7618516,37.40859696953989,1984.0,308.0,128.0,26.0,0.203125
0a92a812-4060-4f08-a930-13eff63119b1,район Крылатское,55.76176835,37.41006417221204,1984.0,1185.0,474.0,141.0,0.2974683544303797
28b95b59-2600-4965-83ed-d362a71ca011,район Крылатское,55.76337305,37.40931911945863,1984.0,1325.0,531.0,160.0,0.3013182674199623
8983c28e-6d53-42a1-a9de-2aec1534ed57,район Крылатское,55.76338485,37.41062650670082,1984.0,1404.0,542.0,148.0,0.2730627306273063
b94cdd9b-e821-4968-8b8b-2c90a56c5782,район Крылатское,55.5145622,37.280619410662545,1986.0,1.0,148.0,148.0,1.0
4cac89e5-9951-47be-bb75-e0871ab74da8,район Крылатское,55.5118225,37.2805181,1987.0,1.0,348.0,348.0,1.0
74e8f4e2-eb4f-47f1-b145-be8e1b6fdbd3,район Крылатское,55.5118225,37.2805181,1985.0,340.0,128.0,16.0,0.125
d7fa0c5c-069d-47b7-b15c-25ceaf953f0c,район Крылатское,55.51254545,37.28170935,1999.0,1.0,343.0,343.0,1.0
354d8ea8-41d2-49e0-8887-124a5a283653,район Крылатское,55.512642299999996,37.27637159999999,2001.0,1.0,248.0,248.0,1.0
1b7b30cf-b0a2-44dd-b19f-fa8c807ce1a0,район Крылатское,55.51176625,37.28112305,1986.0,1495.0,406.0,74.0,0.18226600985221675
eb0f5e26-13c4-4465-9624-75317fa5cd64,район Крылатское,55.51095495,37.27935755382825,1986.0,1503.0,407.0,7.0,0.0171990171990172
e62fc16e-9e2a-41fa-9139-dcf0356713f4,Даниловский район,55.7131672,37.660386458167665,1975.0,224.0,208.0,136.0,0.6538461538461539
26582d8b-69c3-4f12-9029-f88cc546296d,Останкинский район,55.823819150000006,37.62516854080425,1955.0,106.0,29.0,1.0,0.034482758620689655
2a716189-54a5-47c4-8921-a05eb7f70457,Останкинский район,55.8244777,37.620679,1960.0,309.0,118.0,16.0,0.13559322033898305
839f2ce5-2021-44f0-9729-5ca5a75068ac,Останкинский район,55.824695,37.62154436862511,1958.0,165.0,57.0,3.0,0.05263157894736842
7fe05bde-d360-49f8-96f6-b56e0b0f5fb9,Останкинский район,55.8250317,37.62193553337462,1963.0,79.0,40.0,17.0,0.425
2a943399-2d2a-43dd-a294-56ef7cc7e7bc,Останкинский район,55.82459495,37.623189646655014,1962.0,249.0,120.0,37.0,0.30833333333333335
a9d39c4f-f13e-4b7f-8f16-954820d670ac,Останкинский район,55.823061499999994,37.63065199036539,1999.0,1.0,57.0,57.0,1.0
cfccdfdf-f55b-4332-a9d0-f82f09acf9e0,Останкинский район,55.82419885,37.6282043011943,1957.0,192.0,60.0,12.0,0.2
5a034d98-a2cf-4dc5-8415-6aadb40a0216,Останкинский район,55.824710350000004,37.62828138137995,1961.0,76.0,40.0,19.0,0.475
08f531b0-6ac3-4f8f-9d91-d6ff6b8a680c,Останкинский район,55.8241498,37.62984414905014,1961.0,170.0,52.0,4.0,0.07692307692307693
d8ebe3e7-244d-4f3a-af17-8aa51f114bdc,Останкинский район,55.8253851,37.6284454,1981.0,240.0,126.0,40.0,0.31746031746031744
c9594eab-5bc8-43a4-a486-301860e9f76b,Останкинский район,55.8254298,37.624131599131054,1981.0,697.0,254.0,27.0,0.1062992125984252
bf5140e3-4856-44c3-a32a-9b3d57569e8f,Останкинский район,55.8252942,37.62692240340762,1981.0,604.0,256.0,59.0,0.23046875
f36de501-8886-4847-92f1-619e95a096e7,Останкинский район,55.82515155,37.62867854317111,1981.0,268.0,127.0,31.0,0.2440944881889764
5b5cb57a-f10c-4242-821f-cec6b0acea72,Останкинский район,55.8246451,37.62992610398953,1962.0,75.0,40.0,19.0,0.475
e465bc49-e48f-40b6-8d46-5e441e86494f,Останкинский район,55.8247713,37.62910588229167,1961.0,137.0,60.0,15.0,0.25
2df3c753-bab5-4dd7-a602-c4207920f28b,район Южное Бутово,55.530907299999996,37.50266502891722,2007.0,546.0,219.0,71.0,0.3242009132420091
09537f85-97bc-4426-8700-c972d15886eb,район Южное Бутово,55.53165625,37.50382753509719,2007.0,439.0,171.0,43.0,0.25146198830409355
ec650703-c283-48fe-8ffd-b9c12e55ad3c,район Южное Бутово,55.5321069,37.50267422198509,2007.0,271.0,101.0,27.0,0.26732673267326734
a38248ec-ed3b-454a-8bc0-d7d93d431504,район Южное Бутово,55.5312047,37.50171808366359,2006.0,318.0,127.0,17.0,0.13385826771653545
b24f74c8-33c8-4bd4-8a19-b5be734d6c70,Бабушкинский район,55.8773494,37.679662968095606,1977.0,275.0,458.0,323.0,0.7052401746724891
f6d1c7d3-d7cf-44cf-9536-e87a6c64f113,Бабушкинский район,55.8753618,37.67459114809848,1970.0,327.0,178.0,36.0,0.20224719101123595
e0bb46be-c47c-4fb1-8446-e332003e3547,Бабушкинский район,55.8759747,37.67411163377402,1995.0,387.0,120.0,8.0,0.06666666666666667
96107294-8732-4a21-86f4-4463b150ed38,Бабушкинский район,55.87751915,37.67654733078067,1973.0,1.0,100.0,100.0,1.0
0949044b-99ec-41d1-8bd1-18105071c6ad,Бабушкинский район,55.87722565,37.6749723213317,2015.0,301.0,240.0,147.0,0.6125
504320b7-7d76-4a4e-90a1-fe2ee0c9bbca,Бабушкинский район,55.87870995,37.67904056060455,1936.0,79.0,40.0,-0.0,-0.0
